transaction_id,store_id,date,transaction_time,day_of_week,num_items,subtotal_sar,discount_sar,tax_sar,total_sar,payment_method,order_channel,customer_satisfaction,wait_time_mins
TXN104457,S003,2024-10-04,13:21,Friday,2,42.0,0.0,6.3,48.3,CREDIT_CARD,DELIVERY,5,34
TXN104458,S003,2024-10-04,14:11,Friday,3,53.0,0.0,7.95,60.95,DIGITAL_WALLET,DELIVERY,4,21
TXN104459,S003,2024-10-04,11:15,Friday,5,93.0,0.0,13.95,106.95,MADA,DINE_IN,4,14
TXN104460,S003,2024-10-04,12:48,Friday,4,75.0,7.5,10.12,77.62,MADA,DRIVE_THRU,5,6
TXN104461,S003,2024-10-04,18:22,Friday,3,86.0,0.0,12.9,98.9,DIGITAL_WALLET,DELIVERY,4,33
TXN104462,S003,2024-10-04,19:30,Friday,2,20.0,0.0,3.0,23.0,DIGITAL_WALLET,DRIVE_THRU,4,3
TXN104463,S003,2024-10-04,17:58,Friday,2,22.0,2.2,2.97,22.77,DEBIT_CARD,DRIVE_THRU,5,7
TXN104464,S003,2024-10-04,18:09,Friday,2,46.0,0.0,6.9,52.9,CREDIT_CARD,TAKEAWAY,3,7
TXN104465,S003,2024-10-04,17:40,Friday,2,57.0,0.0,8.55,65.55,CREDIT_CARD,DELIVERY,5,24
TXN104466,S003,2024-10-04,08:11,Friday,4,45.0,0.0,6.75,51.75,CASH,DINE_IN,5,14
TXN104467,S003,2024-10-04,19:33,Friday,1,10.0,0.0,1.5,11.5,CREDIT_CARD,DINE_IN,5,10
TXN104468,S003,2024-10-04,12:27,Friday,3,48.0,0.0,7.2,55.2,CASH,DRIVE_THRU,4,7
TXN104469,S003,2024-10-04,13:06,Friday,3,34.0,0.0,5.1,39.1,MADA,DRIVE_THRU,5,3
TXN104470,S003,2024-10-04,18:41,Friday,2,38.0,3.8,5.13,39.33,DIGITAL_WALLET,DINE_IN,4,5
TXN104471,S003,2024-10-04,18:31,Friday,2,35.0,0.0,5.25,40.25,DEBIT_CARD,DINE_IN,5,14
TXN104472,S003,2024-10-04,21:07,Friday,4,65.0,0.0,9.75,74.75,MADA,DELIVERY,4,40
TXN104473,S003,2024-10-04,13:51,Friday,2,27.0,0.0,4.05,31.05,MADA,TAKEAWAY,5,14
TXN104474,S003,2024-10-04,13:47,Friday,3,68.0,0.0,10.2,78.2,DEBIT_CARD,DRIVE_THRU,4,3
TXN104475,S003,2024-10-04,12:55,Friday,3,78.0,0.0,11.7,89.7,DIGITAL_WALLET,DELIVERY,5,23
TXN104476,S003,2024-10-04,20:16,Friday,1,30.0,0.0,4.5,34.5,CASH,TAKEAWAY,4,15
TXN104477,S003,2024-10-04,19:09,Friday,4,45.0,4.5,6.08,46.58,DIGITAL_WALLET,DINE_IN,5,15
TXN104478,S003,2024-10-04,11:06,Friday,3,79.0,0.0,11.85,90.85,CREDIT_CARD,TAKEAWAY,5,12
TXN104479,S003,2024-10-04,12:42,Friday,2,38.0,3.8,5.13,39.33,CREDIT_CARD,DINE_IN,4,9
TXN104480,S003,2024-10-04,12:04,Friday,2,24.0,0.0,3.6,27.6,DIGITAL_WALLET,DRIVE_THRU,4,3
TXN104481,S003,2024-10-04,11:18,Friday,3,66.0,0.0,9.9,75.9,DIGITAL_WALLET,TAKEAWAY,5,8
TXN104482,S003,2024-10-04,19:19,Friday,2,20.0,0.0,3.0,23.0,DIGITAL_WALLET,DELIVERY,4,26
TXN104483,S003,2024-10-04,10:06,Friday,4,54.0,0.0,8.1,62.1,CREDIT_CARD,TAKEAWAY,5,5
TXN104484,S003,2024-10-04,08:55,Friday,3,73.0,0.0,10.95,83.95,CASH,DINE_IN,4,15
TXN104485,S003,2024-10-04,13:32,Friday,3,57.0,0.0,8.55,65.55,CASH,DINE_IN,5,9
TXN104486,S003,2024-10-04,20:32,Friday,3,66.0,0.0,9.9,75.9,DIGITAL_WALLET,DRIVE_THRU,4,4
TXN104487,S003,2024-10-04,14:29,Friday,2,25.0,2.5,3.38,25.88,MADA,TAKEAWAY,3,11
TXN104488,S003,2024-10-04,19:05,Friday,2,62.0,0.0,9.3,71.3,CREDIT_CARD,TAKEAWAY,5,7
TXN104489,S003,2024-10-04,18:12,Friday,3,63.0,6.3,8.51,65.21,CREDIT_CARD,DINE_IN,5,15
TXN104490,S003,2024-10-04,17:47,Friday,2,50.0,0.0,7.5,57.5,DIGITAL_WALLET,DELIVERY,4,28
TXN104491,S003,2024-10-04,18:46,Friday,3,33.0,0.0,4.95,37.95,CREDIT_CARD,DRIVE_THRU,5,6
TXN104492,S003,2024-10-04,18:56,Friday,3,32.0,0.0,4.8,36.8,CASH,DELIVERY,4,26
TXN104493,S003,2024-10-04,18:11,Friday,2,18.0,0.0,2.7,20.7,CREDIT_CARD,DINE_IN,3,12
TXN104494,S003,2024-10-04,10:03,Friday,3,63.0,6.3,8.51,65.21,DIGITAL_WALLET,TAKEAWAY,4,7
TXN104495,S003,2024-10-04,16:19,Friday,3,66.0,0.0,9.9,75.9,DEBIT_CARD,DINE_IN,1,5
TXN104496,S003,2024-10-04,12:05,Friday,3,66.0,0.0,9.9,75.9,CREDIT_CARD,TAKEAWAY,4,8
TXN104497,S003,2024-10-04,18:34,Friday,2,30.0,0.0,4.5,34.5,CASH,DRIVE_THRU,5,4
TXN104498,S003,2024-10-04,19:41,Friday,5,112.0,0.0,16.8,128.8,CREDIT_CARD,TAKEAWAY,4,7
TXN104499,S003,2024-10-04,12:49,Friday,2,38.0,0.0,5.7,43.7,MADA,TAKEAWAY,3,15
TXN104500,S003,2024-10-04,11:27,Friday,4,96.0,0.0,14.4,110.4,DIGITAL_WALLET,TAKEAWAY,4,6
TXN104501,S003,2024-10-04,18:17,Friday,2,60.0,0.0,9.0,69.0,CASH,DRIVE_THRU,4,3
TXN104502,S003,2024-10-04,12:28,Friday,2,54.0,0.0,8.1,62.1,CREDIT_CARD,TAKEAWAY,3,13
TXN104503,S003,2024-10-04,14:32,Friday,2,56.0,0.0,8.4,64.4,MADA,TAKEAWAY,5,12
TXN104504,S003,2024-10-04,20:51,Friday,4,65.0,0.0,9.75,74.75,CREDIT_CARD,DELIVERY,5,27
TXN104505,S003,2024-10-04,14:36,Friday,4,65.0,0.0,9.75,74.75,DIGITAL_WALLET,DELIVERY,5,33
TXN104506,S003,2024-10-04,14:45,Friday,2,42.0,0.0,6.3,48.3,DEBIT_CARD,TAKEAWAY,5,13
TXN104507,S003,2024-10-04,13:14,Friday,2,22.0,0.0,3.3,25.3,MADA,DELIVERY,4,39
TXN104508,S003,2024-10-04,13:21,Friday,3,55.0,0.0,8.25,63.25,MADA,DRIVE_THRU,4,5
TXN104509,S003,2024-10-04,17:36,Friday,4,91.0,0.0,13.65,104.65,DEBIT_CARD,DELIVERY,4,25
TXN104510,S003,2024-10-04,13:54,Friday,2,40.0,0.0,6.0,46.0,DIGITAL_WALLET,DRIVE_THRU,4,7
TXN104511,S003,2024-10-04,17:58,Friday,1,15.0,0.0,2.25,17.25,CASH,DRIVE_THRU,4,6
TXN104512,S003,2024-10-04,12:10,Friday,3,66.0,0.0,9.9,75.9,CASH,DELIVERY,3,28
TXN104513,S003,2024-10-04,11:10,Friday,3,46.0,0.0,6.9,52.9,DEBIT_CARD,DELIVERY,5,20
TXN104514,S003,2024-10-04,17:49,Friday,4,68.0,0.0,10.2,78.2,MADA,DRIVE_THRU,5,4
TXN104515,S003,2024-10-04,18:15,Friday,2,53.0,0.0,7.95,60.95,DIGITAL_WALLET,DELIVERY,4,25
TXN104516,S003,2024-10-04,13:02,Friday,1,15.0,0.0,2.25,17.25,DEBIT_CARD,DELIVERY,4,29
TXN104517,S003,2024-10-04,17:13,Friday,3,68.0,0.0,10.2,78.2,DIGITAL_WALLET,DINE_IN,5,11
TXN104518,S003,2024-10-04,10:56,Friday,2,22.0,0.0,3.3,25.3,DEBIT_CARD,DINE_IN,2,11
TXN104519,S003,2024-10-04,08:01,Friday,3,57.0,0.0,8.55,65.55,CASH,DELIVERY,3,22
TXN104520,S003,2024-10-04,14:25,Friday,1,10.0,0.0,1.5,11.5,DEBIT_CARD,DELIVERY,4,34
TXN104521,S003,2024-10-04,18:05,Friday,3,67.0,0.0,10.05,77.05,DIGITAL_WALLET,TAKEAWAY,4,10
TXN104522,S003,2024-10-04,19:23,Friday,2,43.0,0.0,6.45,49.45,DEBIT_CARD,DRIVE_THRU,4,5
TXN104523,S003,2024-10-04,12:55,Friday,3,63.0,0.0,9.45,72.45,MADA,TAKEAWAY,4,11
TXN104524,S003,2024-10-04,19:34,Friday,3,54.0,0.0,8.1,62.1,DEBIT_CARD,DINE_IN,4,9
TXN104525,S003,2024-10-04,18:12,Friday,3,63.0,0.0,9.45,72.45,DEBIT_CARD,DINE_IN,3,11
TXN104526,S003,2024-10-04,12:36,Friday,4,84.0,0.0,12.6,96.6,MADA,DRIVE_THRU,5,7
TXN104527,S003,2024-10-04,18:18,Friday,2,44.0,0.0,6.6,50.6,CREDIT_CARD,DELIVERY,5,30
TXN104528,S003,2024-10-04,13:28,Friday,3,58.0,0.0,8.7,66.7,DEBIT_CARD,TAKEAWAY,4,13
TXN104529,S003,2024-10-04,16:15,Friday,1,12.0,0.0,1.8,13.8,DIGITAL_WALLET,DELIVERY,4,36
TXN104530,S003,2024-10-04,22:28,Friday,3,32.0,0.0,4.8,36.8,CASH,DELIVERY,3,32
TXN104531,S003,2024-10-04,16:30,Friday,5,96.0,0.0,14.4,110.4,CREDIT_CARD,DELIVERY,5,32
TXN104532,S003,2024-10-04,15:29,Friday,1,15.0,0.0,2.25,17.25,DEBIT_CARD,TAKEAWAY,4,6
TXN104533,S003,2024-10-04,19:01,Friday,4,73.0,0.0,10.95,83.95,MADA,DELIVERY,5,26
TXN104534,S003,2024-10-04,17:47,Friday,3,45.0,0.0,6.75,51.75,DEBIT_CARD,DINE_IN,4,11
TXN104535,S003,2024-10-04,13:17,Friday,4,45.0,0.0,6.75,51.75,CASH,TAKEAWAY,4,8
TXN104536,S003,2024-10-04,17:05,Friday,5,105.0,0.0,15.75,120.75,MADA,DELIVERY,4,29
TXN104537,S003,2024-10-04,19:16,Friday,3,66.0,0.0,9.9,75.9,DEBIT_CARD,DELIVERY,4,24
TXN104538,S003,2024-10-04,15:26,Friday,1,18.0,0.0,2.7,20.7,DIGITAL_WALLET,DRIVE_THRU,4,5
TXN104539,S003,2024-10-04,20:29,Friday,2,50.0,0.0,7.5,57.5,CASH,DELIVERY,4,20
TXN104540,S003,2024-10-04,12:34,Friday,2,36.0,0.0,5.4,41.4,DIGITAL_WALLET,DINE_IN,5,5
TXN104541,S003,2024-10-04,17:41,Friday,2,22.0,0.0,3.3,25.3,DIGITAL_WALLET,DELIVERY,2,26
TXN104542,S003,2024-10-04,18:43,Friday,3,56.0,0.0,8.4,64.4,DIGITAL_WALLET,TAKEAWAY,5,12
TXN104543,S003,2024-10-04,18:19,Friday,4,89.0,0.0,13.35,102.35,CASH,TAKEAWAY,3,11
TXN104544,S003,2024-10-04,19:47,Friday,4,67.0,0.0,10.05,77.05,CREDIT_CARD,TAKEAWAY,3,13
TXN104545,S003,2024-10-04,11:00,Friday,4,76.0,0.0,11.4,87.4,MADA,TAKEAWAY,4,14
TXN104546,S003,2024-10-04,12:25,Friday,2,43.0,0.0,6.45,49.45,CASH,DELIVERY,4,29
TXN104547,S003,2024-10-04,13:51,Friday,2,43.0,0.0,6.45,49.45,DEBIT_CARD,DINE_IN,3,15
TXN104548,S003,2024-10-04,15:10,Friday,1,8.0,0.0,1.2,9.2,CASH,DRIVE_THRU,5,7
TXN104549,S003,2024-10-04,12:16,Friday,4,80.0,0.0,12.0,92.0,MADA,DRIVE_THRU,5,5
TXN104550,S003,2024-10-04,12:24,Friday,2,37.0,0.0,5.55,42.55,MADA,TAKEAWAY,4,14
TXN104551,S003,2024-10-04,10:59,Friday,1,26.0,0.0,3.9,29.9,CREDIT_CARD,DINE_IN,5,10
TXN104552,S003,2024-10-04,12:19,Friday,1,25.0,0.0,3.75,28.75,CASH,DELIVERY,5,30
TXN104553,S003,2024-10-04,16:17,Friday,3,53.0,0.0,7.95,60.95,CASH,DRIVE_THRU,4,8
TXN104554,S003,2024-10-04,21:36,Friday,3,52.0,0.0,7.8,59.8,DEBIT_CARD,TAKEAWAY,5,14
TXN104555,S003,2024-10-04,13:09,Friday,1,8.0,0.0,1.2,9.2,DEBIT_CARD,TAKEAWAY,4,11
TXN104556,S003,2024-10-04,11:55,Friday,4,66.0,6.6,8.91,68.31,DIGITAL_WALLET,DELIVERY,2,26
TXN104557,S003,2024-10-04,11:19,Friday,1,12.0,0.0,1.8,13.8,DIGITAL_WALLET,DRIVE_THRU,5,8
TXN104558,S003,2024-10-04,14:52,Friday,2,37.0,0.0,5.55,42.55,DEBIT_CARD,DELIVERY,4,22
TXN104559,S003,2024-10-04,12:42,Friday,4,78.0,0.0,11.7,89.7,CREDIT_CARD,TAKEAWAY,4,15
TXN104560,S003,2024-10-04,10:55,Friday,3,52.0,0.0,7.8,59.8,MADA,DINE_IN,5,15
TXN104561,S003,2024-10-04,12:21,Friday,5,83.0,0.0,12.45,95.45,DIGITAL_WALLET,DRIVE_THRU,5,7
TXN104562,S003,2024-10-04,18:27,Friday,4,60.0,6.0,8.1,62.1,CREDIT_CARD,DELIVERY,5,34
TXN104563,S003,2024-10-04,19:54,Friday,1,10.0,0.0,1.5,11.5,CASH,TAKEAWAY,5,14
TXN104564,S003,2024-10-04,11:55,Friday,3,46.0,0.0,6.9,52.9,CREDIT_CARD,DELIVERY,2,31
TXN104565,S003,2024-10-04,18:20,Friday,4,83.0,8.3,11.21,85.91,MADA,DINE_IN,5,15
TXN104566,S003,2024-10-04,14:06,Friday,3,38.0,0.0,5.7,43.7,DIGITAL_WALLET,DRIVE_THRU,4,3
TXN104567,S003,2024-10-04,12:20,Friday,3,70.0,0.0,10.5,80.5,MADA,DELIVERY,4,24
TXN104568,S003,2024-10-04,17:44,Friday,2,40.0,4.0,5.4,41.4,CREDIT_CARD,DRIVE_THRU,3,5
TXN104569,S003,2024-10-04,21:03,Friday,5,88.0,0.0,13.2,101.2,MADA,DINE_IN,5,8
TXN104570,S003,2024-10-04,19:40,Friday,3,68.0,0.0,10.2,78.2,CREDIT_CARD,TAKEAWAY,3,10
TXN104571,S003,2024-10-04,18:49,Friday,3,35.0,0.0,5.25,40.25,MADA,DELIVERY,4,31
TXN104572,S003,2024-10-04,13:22,Friday,3,50.0,0.0,7.5,57.5,CREDIT_CARD,DRIVE_THRU,4,5
TXN104573,S003,2024-10-04,12:01,Friday,3,50.0,0.0,7.5,57.5,DEBIT_CARD,TAKEAWAY,4,13
TXN104574,S003,2024-10-04,20:50,Friday,4,68.0,0.0,10.2,78.2,MADA,DRIVE_THRU,4,7
TXN104575,S003,2024-10-04,12:43,Friday,4,51.0,0.0,7.65,58.65,MADA,DELIVERY,4,40
TXN104576,S003,2024-10-04,18:01,Friday,4,76.0,0.0,11.4,87.4,DIGITAL_WALLET,TAKEAWAY,1,8
TXN104577,S003,2024-10-04,20:28,Friday,1,8.0,0.0,1.2,9.2,MADA,TAKEAWAY,4,12
TXN104578,S003,2024-10-04,19:03,Friday,4,74.0,0.0,11.1,85.1,CREDIT_CARD,DINE_IN,4,14
TXN104579,S003,2024-10-04,20:56,Friday,3,73.0,7.3,9.86,75.56,DIGITAL_WALLET,DELIVERY,5,28
TXN104580,S003,2024-10-04,15:31,Friday,2,54.0,0.0,8.1,62.1,DEBIT_CARD,DELIVERY,1,35
TXN104581,S003,2024-10-04,12:06,Friday,3,58.0,0.0,8.7,66.7,CASH,DINE_IN,2,5
TXN104582,S003,2024-10-04,19:48,Friday,2,44.0,0.0,6.6,50.6,CASH,TAKEAWAY,4,15
TXN104583,S003,2024-10-04,12:08,Friday,4,77.0,0.0,11.55,88.55,DEBIT_CARD,TAKEAWAY,2,5
TXN104584,S003,2024-10-04,16:36,Friday,2,38.0,0.0,5.7,43.7,DEBIT_CARD,DRIVE_THRU,5,8
TXN104585,S003,2024-10-04,09:15,Friday,2,42.0,4.2,5.67,43.47,CASH,DINE_IN,5,6
TXN104586,S003,2024-10-04,18:33,Friday,2,42.0,0.0,6.3,48.3,MADA,DINE_IN,2,12
TXN104587,S003,2024-10-04,13:51,Friday,3,70.0,0.0,10.5,80.5,MADA,TAKEAWAY,2,9
TXN104588,S003,2024-10-04,12:54,Friday,3,59.0,0.0,8.85,67.85,CREDIT_CARD,DELIVERY,4,28
TXN104589,S003,2024-10-04,23:30,Friday,2,43.0,0.0,6.45,49.45,CASH,TAKEAWAY,4,15
TXN104590,S003,2024-10-04,12:58,Friday,3,52.0,5.2,7.02,53.82,CASH,DINE_IN,2,12
TXN104591,S003,2024-10-04,12:38,Friday,1,12.0,0.0,1.8,13.8,MADA,DINE_IN,5,15
TXN104592,S003,2024-10-04,11:03,Friday,3,52.0,0.0,7.8,59.8,DIGITAL_WALLET,DELIVERY,4,31
TXN104593,S003,2024-10-04,15:23,Friday,3,70.0,0.0,10.5,80.5,DIGITAL_WALLET,DELIVERY,5,28
TXN104594,S003,2024-10-04,19:59,Friday,3,78.0,0.0,11.7,89.7,MADA,DRIVE_THRU,5,6
TXN104595,S003,2024-10-04,17:34,Friday,3,51.0,0.0,7.65,58.65,CASH,DINE_IN,4,8
TXN104596,S003,2024-10-04,12:56,Friday,2,43.0,0.0,6.45,49.45,CREDIT_CARD,DINE_IN,5,5
TXN104597,S003,2024-10-04,08:09,Friday,2,22.0,0.0,3.3,25.3,DIGITAL_WALLET,DELIVERY,3,39
TXN104598,S003,2024-10-04,14:18,Friday,4,85.0,0.0,12.75,97.75,CASH,DINE_IN,4,7
TXN104599,S003,2024-10-04,19:40,Friday,2,40.0,0.0,6.0,46.0,CASH,TAKEAWAY,5,7
TXN104600,S003,2024-10-04,22:14,Friday,3,46.0,0.0,6.9,52.9,DEBIT_CARD,DINE_IN,4,13
TXN104601,S003,2024-10-04,19:56,Friday,3,68.0,0.0,10.2,78.2,DEBIT_CARD,DELIVERY,5,27
TXN104602,S003,2024-10-04,10:20,Friday,3,48.0,4.8,6.48,49.68,CREDIT_CARD,TAKEAWAY,3,11
TXN104603,S003,2024-10-04,16:00,Friday,3,56.0,0.0,8.4,64.4,DIGITAL_WALLET,DRIVE_THRU,5,4
TXN104604,S003,2024-10-04,11:09,Friday,4,84.0,8.4,11.34,86.94,DIGITAL_WALLET,DINE_IN,5,13
TXN104605,S003,2024-10-04,14:41,Friday,3,72.0,0.0,10.8,82.8,CREDIT_CARD,DELIVERY,5,29
TXN104606,S003,2024-10-04,14:36,Friday,2,24.0,0.0,3.6,27.6,CREDIT_CARD,DELIVERY,3,34
TXN104607,S003,2024-10-04,14:24,Friday,3,42.0,0.0,6.3,48.3,CREDIT_CARD,DELIVERY,3,40
TXN104608,S003,2024-10-04,20:02,Friday,2,38.0,0.0,5.7,43.7,DIGITAL_WALLET,DINE_IN,3,15
TXN104609,S003,2024-10-04,19:56,Friday,3,50.0,0.0,7.5,57.5,CASH,DELIVERY,5,23
TXN104610,S003,2024-10-04,18:24,Friday,3,68.0,0.0,10.2,78.2,DEBIT_CARD,TAKEAWAY,5,7
TXN104611,S003,2024-10-04,13:37,Friday,3,52.0,0.0,7.8,59.8,MADA,DELIVERY,5,40
TXN104612,S003,2024-10-04,19:14,Friday,4,80.0,0.0,12.0,92.0,MADA,DINE_IN,4,13
TXN104613,S003,2024-10-04,19:32,Friday,1,10.0,0.0,1.5,11.5,DIGITAL_WALLET,TAKEAWAY,2,8
TXN104614,S003,2024-10-04,09:59,Friday,3,70.0,0.0,10.5,80.5,CREDIT_CARD,DELIVERY,5,28
TXN104615,S003,2024-10-04,19:13,Friday,3,33.0,3.3,4.46,34.16,MADA,TAKEAWAY,4,15
TXN104616,S003,2024-10-04,20:58,Friday,2,38.0,0.0,5.7,43.7,DEBIT_CARD,DINE_IN,5,12
TXN104617,S003,2024-10-04,13:06,Friday,4,95.0,0.0,14.25,109.25,DEBIT_CARD,TAKEAWAY,4,14
TXN104618,S003,2024-10-04,18:08,Friday,2,55.0,0.0,8.25,63.25,CASH,DRIVE_THRU,4,5
TXN104619,S003,2024-10-04,11:43,Friday,2,28.0,2.8,3.78,28.98,DEBIT_CARD,DELIVERY,4,24
TXN104620,S003,2024-10-04,13:28,Friday,3,72.0,0.0,10.8,82.8,CREDIT_CARD,DELIVERY,4,24
TXN104621,S003,2024-10-04,18:53,Friday,3,39.0,0.0,5.85,44.85,CASH,DELIVERY,5,39
TXN104622,S003,2024-10-04,14:55,Friday,3,52.0,0.0,7.8,59.8,CREDIT_CARD,DRIVE_THRU,4,7
TXN104623,S003,2024-10-04,14:51,Friday,2,47.0,0.0,7.05,54.05,CASH,TAKEAWAY,4,12
TXN104624,S003,2024-10-04,11:23,Friday,3,46.0,0.0,6.9,52.9,DEBIT_CARD,TAKEAWAY,2,15
TXN104625,S003,2024-10-04,19:00,Friday,3,47.0,0.0,7.05,54.05,MADA,DINE_IN,4,11
TXN104626,S003,2024-10-04,13:29,Friday,3,70.0,0.0,10.5,80.5,CASH,DRIVE_THRU,4,3
TXN104627,S003,2024-10-04,16:49,Friday,2,28.0,0.0,4.2,32.2,CREDIT_CARD,DRIVE_THRU,5,5
TXN104628,S003,2024-10-04,12:52,Friday,5,93.0,0.0,13.95,106.95,DEBIT_CARD,DRIVE_THRU,4,6
TXN104629,S003,2024-10-04,14:53,Friday,2,47.0,0.0,7.05,54.05,CASH,DINE_IN,5,14
TXN104630,S003,2024-10-04,18:02,Friday,3,49.0,0.0,7.35,56.35,MADA,DINE_IN,5,14
TXN104631,S003,2024-10-04,16:41,Friday,2,18.0,0.0,2.7,20.7,MADA,DINE_IN,5,7
TXN104632,S003,2024-10-04,15:04,Friday,2,22.0,0.0,3.3,25.3,DEBIT_CARD,TAKEAWAY,5,10
TXN104633,S003,2024-10-04,12:53,Friday,3,62.0,0.0,9.3,71.3,DIGITAL_WALLET,DELIVERY,1,36
TXN104634,S003,2024-10-04,08:12,Friday,1,8.0,0.0,1.2,9.2,CREDIT_CARD,DRIVE_THRU,4,3
TXN104635,S003,2024-10-04,19:16,Friday,4,53.0,0.0,7.95,60.95,DEBIT_CARD,DINE_IN,3,14
TXN104636,S003,2024-10-04,12:26,Friday,2,41.0,0.0,6.15,47.15,MADA,TAKEAWAY,5,13
TXN104637,S003,2024-10-04,08:10,Friday,2,25.0,0.0,3.75,28.75,DIGITAL_WALLET,DINE_IN,5,13
TXN104638,S003,2024-10-04,08:37,Friday,3,52.0,0.0,7.8,59.8,MADA,DINE_IN,1,8
TXN104639,S003,2024-10-04,08:21,Friday,4,58.0,0.0,8.7,66.7,MADA,TAKEAWAY,5,15
TXN104640,S003,2024-10-04,19:09,Friday,1,30.0,3.0,4.05,31.05,CASH,DINE_IN,5,13
TXN104641,S003,2024-10-04,10:48,Friday,3,48.0,0.0,7.2,55.2,MADA,TAKEAWAY,4,15
TXN104642,S003,2024-10-04,13:07,Friday,2,42.0,0.0,6.3,48.3,CASH,DINE_IN,4,15
TXN104643,S003,2024-10-04,20:29,Friday,3,56.0,0.0,8.4,64.4,MADA,DELIVERY,5,24
TXN104644,S003,2024-10-04,18:26,Friday,2,38.0,0.0,5.7,43.7,CREDIT_CARD,TAKEAWAY,3,14
TXN104645,S003,2024-10-04,19:40,Friday,4,59.0,0.0,8.85,67.85,CASH,DINE_IN,4,8
TXN104646,S003,2024-10-04,21:23,Friday,2,18.0,0.0,2.7,20.7,CREDIT_CARD,DRIVE_THRU,4,8
TXN104647,S003,2024-10-04,12:33,Friday,4,85.0,0.0,12.75,97.75,MADA,TAKEAWAY,4,5
TXN104648,S003,2024-10-04,18:09,Friday,3,75.0,0.0,11.25,86.25,CASH,DELIVERY,2,34
TXN104649,S003,2024-10-04,17:40,Friday,3,66.0,0.0,9.9,75.9,MADA,DINE_IN,4,9
TXN104650,S003,2024-10-04,20:05,Friday,4,70.0,0.0,10.5,80.5,MADA,DELIVERY,4,36
TXN104651,S003,2024-10-04,13:47,Friday,3,71.0,0.0,10.65,81.65,MADA,DRIVE_THRU,4,7
TXN104652,S003,2024-10-04,20:33,Friday,5,84.0,0.0,12.6,96.6,CASH,DINE_IN,4,5
TXN104653,S003,2024-10-04,11:57,Friday,3,52.0,0.0,7.8,59.8,CREDIT_CARD,DRIVE_THRU,4,8
TXN104654,S003,2024-10-04,19:55,Friday,3,46.0,0.0,6.9,52.9,MADA,DINE_IN,1,10
TXN104655,S003,2024-10-04,18:35,Friday,2,45.0,0.0,6.75,51.75,DEBIT_CARD,DRIVE_THRU,4,8
TXN104656,S003,2024-10-04,22:18,Friday,4,76.0,0.0,11.4,87.4,DEBIT_CARD,DINE_IN,4,5
TXN104657,S003,2024-10-04,13:41,Friday,3,63.0,0.0,9.45,72.45,CASH,DELIVERY,5,35
TXN104658,S003,2024-10-04,18:57,Friday,2,33.0,0.0,4.95,37.95,DEBIT_CARD,TAKEAWAY,4,5
TXN104659,S003,2024-10-04,21:34,Friday,2,38.0,0.0,5.7,43.7,MADA,DINE_IN,5,6
TXN104660,S003,2024-10-04,19:43,Friday,1,10.0,0.0,1.5,11.5,DIGITAL_WALLET,DRIVE_THRU,4,6
TXN104661,S003,2024-10-04,13:49,Friday,3,61.0,0.0,9.15,70.15,CREDIT_CARD,DINE_IN,5,7
TXN104662,S003,2024-10-04,12:20,Friday,4,52.0,0.0,7.8,59.8,DIGITAL_WALLET,DRIVE_THRU,5,6
TXN104663,S003,2024-10-04,13:28,Friday,2,20.0,0.0,3.0,23.0,MADA,TAKEAWAY,4,11
TXN104664,S003,2024-10-04,19:23,Friday,1,15.0,0.0,2.25,17.25,DEBIT_CARD,TAKEAWAY,4,15
TXN104665,S003,2024-10-04,14:55,Friday,5,110.0,11.0,14.85,113.85,DEBIT_CARD,DELIVERY,4,40
TXN104666,S003,2024-10-04,13:54,Friday,2,37.0,0.0,5.55,42.55,DEBIT_CARD,DRIVE_THRU,4,8
TXN104667,S003,2024-10-04,18:32,Friday,2,40.0,0.0,6.0,46.0,CASH,DELIVERY,4,30
TXN104668,S003,2024-10-04,18:24,Friday,2,42.0,4.2,5.67,43.47,MADA,DELIVERY,5,22
TXN104669,S003,2024-10-04,17:37,Friday,2,62.0,0.0,9.3,71.3,DIGITAL_WALLET,DELIVERY,5,31
TXN104670,S003,2024-10-04,13:17,Friday,2,26.0,0.0,3.9,29.9,CREDIT_CARD,DRIVE_THRU,5,8
TXN104671,S003,2024-10-04,12:04,Friday,3,42.0,0.0,6.3,48.3,CASH,DINE_IN,5,11
TXN104672,S003,2024-10-04,14:50,Friday,3,73.0,0.0,10.95,83.95,MADA,DINE_IN,5,13
TXN104673,S003,2024-10-04,13:09,Friday,3,70.0,0.0,10.5,80.5,DEBIT_CARD,TAKEAWAY,4,14
TXN104674,S003,2024-10-04,12:40,Friday,2,27.0,0.0,4.05,31.05,MADA,DRIVE_THRU,5,6
TXN104675,S003,2024-10-04,11:40,Friday,3,30.0,0.0,4.5,34.5,DIGITAL_WALLET,DELIVERY,5,30
TXN104676,S003,2024-10-04,17:03,Friday,3,80.0,0.0,12.0,92.0,DEBIT_CARD,DRIVE_THRU,5,8
TXN104677,S003,2024-10-04,14:36,Friday,3,50.0,0.0,7.5,57.5,CASH,DRIVE_THRU,5,3
TXN104678,S003,2024-10-04,13:44,Friday,4,87.0,0.0,13.05,100.05,DEBIT_CARD,DELIVERY,5,37
TXN104679,S003,2024-10-04,19:28,Friday,3,38.0,0.0,5.7,43.7,CASH,DRIVE_THRU,4,3
TXN104680,S003,2024-10-04,12:31,Friday,3,74.0,0.0,11.1,85.1,CREDIT_CARD,DELIVERY,4,29
